L         Teff
8.380E+36 3.649E+03
8.427E+36 3.646E+03
8.468E+36 3.643E+03
8.501E+36 3.641E+03
8.530E+36 3.640E+03
8.557E+36 3.638E+03
8.585E+36 3.637E+03
8.613E+36 3.635E+03
8.643E+36 3.633E+03
8.674E+36 3.631E+03
8.708E+36 3.629E+03
8.741E+36 3.627E+03
8.775E+36 3.625E+03
8.808E+36 3.624E+03
8.840E+36 3.622E+03
8.872E+36 3.620E+03
8.905E+36 3.618E+03
8.939E+36 3.616E+03
8.972E+36 3.614E+03
9.006E+36 3.613E+03
9.043E+36 3.611E+03
9.081E+36 3.608E+03
9.113E+36 3.607E+03
9.140E+36 3.605E+03
9.165E+36 3.604E+03
9.187E+36 3.603E+03
9.208E+36 3.602E+03
9.230E+36 3.601E+03
9.257E+36 3.599E+03
9.285E+36 3.598E+03
9.314E+36 3.597E+03
9.343E+36 3.595E+03
9.372E+36 3.594E+03
9.400E+36 3.593E+03
9.428E+36 3.592E+03
9.456E+36 3.590E+03
9.483E+36 3.589E+03
9.512E+36 3.588E+03
9.542E+36 3.586E+03
9.570E+36 3.585E+03
9.599E+36 3.583E+03
9.628E+36 3.582E+03
9.656E+36 3.581E+03
9.684E+36 3.580E+03
9.712E+36 3.578E+03
9.746E+36 3.577E+03
9.776E+36 3.575E+03
9.803E+36 3.574E+03
9.826E+36 3.573E+03
9.847E+36 3.572E+03
9.867E+36 3.571E+03
9.886E+36 3.571E+03
9.907E+36 3.570E+03
9.927E+36 3.569E+03
9.950E+36 3.568E+03
9.973E+36 3.567E+03
9.997E+36 3.566E+03
1.002E+37 3.565E+03
1.005E+37 3.564E+03
1.007E+37 3.563E+03
1.010E+37 3.562E+03
1.012E+37 3.561E+03
1.014E+37 3.560E+03
1.017E+37 3.559E+03
1.019E+37 3.558E+03
1.022E+37 3.557E+03
1.024E+37 3.556E+03
1.027E+37 3.555E+03
1.029E+37 3.554E+03
1.031E+37 3.553E+03
1.034E+37 3.552E+03
1.036E+37 3.551E+03
1.039E+37 3.550E+03
1.041E+37 3.549E+03
1.044E+37 3.548E+03
1.046E+37 3.547E+03
1.049E+37 3.546E+03
1.052E+37 3.545E+03
1.055E+37 3.544E+03
1.057E+37 3.543E+03
1.059E+37 3.542E+03
1.061E+37 3.541E+03
1.063E+37 3.540E+03
1.064E+37 3.540E+03
1.066E+37 3.540E+03
1.067E+37 3.540E+03
1.069E+37 3.539E+03
1.071E+37 3.539E+03
1.073E+37 3.538E+03
1.075E+37 3.537E+03
1.077E+37 3.537E+03
1.079E+37 3.536E+03
1.081E+37 3.535E+03
1.084E+37 3.534E+03
1.086E+37 3.533E+03
1.088E+37 3.532E+03
1.090E+37 3.532E+03
1.093E+37 3.531E+03
1.095E+37 3.530E+03
1.097E+37 3.530E+03
1.098E+37 3.529E+03
1.100E+37 3.529E+03
1.102E+37 3.528E+03
1.104E+37 3.528E+03
1.106E+37 3.527E+03
1.108E+37 3.526E+03
1.110E+37 3.526E+03
1.112E+37 3.525E+03
1.114E+37 3.524E+03
1.117E+37 3.524E+03
1.119E+37 3.523E+03
1.121E+37 3.522E+03
1.123E+37 3.521E+03
1.126E+37 3.520E+03
1.128E+37 3.520E+03
1.130E+37 3.519E+03
1.132E+37 3.518E+03
1.134E+37 3.517E+03
1.137E+37 3.516E+03
1.139E+37 3.516E+03
1.141E+37 3.515E+03
1.143E+37 3.515E+03
1.144E+37 3.514E+03
1.146E+37 3.514E+03
1.148E+37 3.513E+03
1.149E+37 3.513E+03
1.150E+37 3.513E+03
1.152E+37 3.513E+03
1.153E+37 3.513E+03
1.155E+37 3.512E+03
1.156E+37 3.512E+03
1.158E+37 3.511E+03
1.159E+37 3.511E+03
1.161E+37 3.511E+03
1.163E+37 3.510E+03
1.164E+37 3.510E+03
1.166E+37 3.510E+03
1.168E+37 3.509E+03
1.170E+37 3.508E+03
1.172E+37 3.508E+03
1.174E+37 3.507E+03
1.177E+37 3.506E+03
1.179E+37 3.506E+03
1.181E+37 3.505E+03
1.183E+37 3.505E+03
1.184E+37 3.504E+03
1.186E+37 3.504E+03
1.188E+37 3.503E+03
1.189E+37 3.503E+03
1.191E+37 3.503E+03
1.192E+37 3.503E+03
1.194E+37 3.503E+03
1.195E+37 3.502E+03
1.196E+37 3.502E+03
1.198E+37 3.502E+03
1.200E+37 3.501E+03
1.202E+37 3.501E+03
1.204E+37 3.500E+03
1.206E+37 3.500E+03
1.208E+37 3.499E+03
1.210E+37 3.498E+03
1.212E+37 3.498E+03
1.215E+37 3.497E+03
1.217E+37 3.497E+03
1.219E+37 3.496E+03
1.221E+37 3.496E+03
1.223E+37 3.495E+03
1.224E+37 3.495E+03
1.226E+37 3.494E+03
1.228E+37 3.494E+03
1.230E+37 3.494E+03
1.231E+37 3.494E+03
1.233E+37 3.493E+03
1.234E+37 3.493E+03
1.235E+37 3.493E+03
1.237E+37 3.493E+03
1.238E+37 3.493E+03
1.239E+37 3.493E+03
1.240E+37 3.493E+03
1.241E+37 3.493E+03
1.242E+37 3.493E+03
1.244E+37 3.493E+03
1.245E+37 3.493E+03
1.246E+37 3.493E+03
1.248E+37 3.493E+03
1.250E+37 3.493E+03
1.251E+37 3.493E+03
1.253E+37 3.493E+03
1.255E+37 3.492E+03
1.257E+37 3.492E+03
1.258E+37 3.492E+03
1.260E+37 3.492E+03
1.262E+37 3.492E+03
1.264E+37 3.491E+03
1.265E+37 3.491E+03
1.267E+37 3.491E+03
1.269E+37 3.491E+03
1.271E+37 3.491E+03
1.272E+37 3.491E+03
1.274E+37 3.491E+03
1.275E+37 3.491E+03
1.276E+37 3.491E+03
1.277E+37 3.491E+03
1.279E+37 3.491E+03
1.280E+37 3.491E+03
1.281E+37 3.491E+03
1.282E+37 3.492E+03
1.283E+37 3.492E+03
1.285E+37 3.492E+03
1.286E+37 3.492E+03
1.288E+37 3.492E+03
1.289E+37 3.492E+03
1.291E+37 3.492E+03
1.293E+37 3.492E+03
1.295E+37 3.491E+03
1.297E+37 3.491E+03
1.299E+37 3.491E+03
1.301E+37 3.491E+03
1.302E+37 3.490E+03
1.304E+37 3.490E+03
1.306E+37 3.489E+03
1.308E+37 3.489E+03
1.310E+37 3.488E+03
1.311E+37 3.488E+03
1.313E+37 3.487E+03
1.314E+37 3.487E+03
1.315E+37 3.486E+03
1.317E+37 3.486E+03
1.318E+37 3.486E+03
1.319E+37 3.486E+03
1.320E+37 3.485E+03
1.321E+37 3.485E+03
1.322E+37 3.485E+03
1.323E+37 3.484E+03
1.324E+37 3.484E+03
1.326E+37 3.484E+03
1.328E+37 3.483E+03
1.329E+37 3.482E+03
1.331E+37 3.482E+03
1.334E+37 3.481E+03
1.336E+37 3.480E+03
1.338E+37 3.480E+03
1.340E+37 3.479E+03
1.343E+37 3.478E+03
1.345E+37 3.478E+03
1.347E+37 3.477E+03
1.349E+37 3.477E+03
1.351E+37 3.476E+03
1.352E+37 3.476E+03
1.353E+37 3.475E+03
1.355E+37 3.475E+03
1.356E+37 3.475E+03
1.357E+37 3.474E+03
1.357E+37 3.474E+03
1.358E+37 3.474E+03
1.358E+37 3.473E+03
1.359E+37 3.473E+03
1.359E+37 3.473E+03
1.360E+37 3.473E+03
1.360E+37 3.473E+03
1.360E+37 3.472E+03
1.361E+37 3.472E+03
1.362E+37 3.472E+03
1.363E+37 3.472E+03
1.364E+37 3.471E+03
1.365E+37 3.471E+03
1.367E+37 3.470E+03
1.369E+37 3.469E+03
1.371E+37 3.469E+03
1.373E+37 3.468E+03
1.376E+37 3.467E+03
1.378E+37 3.466E+03
1.381E+37 3.466E+03
1.383E+37 3.465E+03
1.386E+37 3.464E+03
1.388E+37 3.463E+03
1.390E+37 3.463E+03
1.392E+37 3.462E+03
1.393E+37 3.462E+03
1.395E+37 3.461E+03
1.396E+37 3.461E+03
1.396E+37 3.461E+03
1.396E+37 3.461E+03
1.396E+37 3.461E+03
1.396E+37 3.461E+03
1.396E+37 3.461E+03
1.395E+37 3.461E+03
1.395E+37 3.461E+03
1.394E+37 3.461E+03
1.394E+37 3.461E+03
1.394E+37 3.461E+03
1.395E+37 3.461E+03
1.396E+37 3.460E+03
1.398E+37 3.460E+03
1.400E+37 3.459E+03
1.403E+37 3.458E+03
1.406E+37 3.457E+03
1.409E+37 3.456E+03
1.412E+37 3.455E+03
1.416E+37 3.454E+03
1.420E+37 3.453E+03
1.423E+37 3.452E+03
1.427E+37 3.451E+03
1.430E+37 3.450E+03
1.433E+37 3.449E+03
1.436E+37 3.448E+03
1.438E+37 3.448E+03
1.439E+37 3.447E+03
1.440E+37 3.447E+03
1.441E+37 3.447E+03
1.441E+37 3.447E+03
1.441E+37 3.447E+03
1.440E+37 3.447E+03
1.439E+37 3.447E+03
1.438E+37 3.448E+03
1.436E+37 3.448E+03
1.433E+37 3.449E+03
1.431E+37 3.450E+03
1.429E+37 3.450E+03
1.426E+37 3.451E+03
1.425E+37 3.452E+03
1.423E+37 3.452E+03
1.422E+37 3.453E+03
1.422E+37 3.453E+03
1.423E+37 3.453E+03
1.424E+37 3.452E+03
1.427E+37 3.452E+03
1.430E+37 3.451E+03
1.433E+37 3.450E+03
1.438E+37 3.448E+03
1.443E+37 3.447E+03
1.448E+37 3.445E+03
1.454E+37 3.443E+03
1.459E+37 3.442E+03
1.465E+37 3.440E+03
1.471E+37 3.438E+03
1.476E+37 3.437E+03
1.481E+37 3.435E+03
1.486E+37 3.434E+03
1.490E+37 3.433E+03
1.494E+37 3.432E+03
1.496E+37 3.431E+03
1.499E+37 3.430E+03
1.500E+37 3.430E+03
1.500E+37 3.430E+03
1.499E+37 3.430E+03
1.497E+37 3.431E+03
1.495E+37 3.432E+03
1.492E+37 3.433E+03
1.488E+37 3.434E+03
1.483E+37 3.436E+03
1.477E+37 3.438E+03
1.471E+37 3.441E+03
1.463E+37 3.444E+03
1.456E+37 3.447E+03
1.448E+37 3.450E+03
1.440E+37 3.453E+03
1.433E+37 3.455E+03
1.428E+37 3.457E+03
1.424E+37 3.458E+03
1.422E+37 3.459E+03
1.422E+37 3.459E+03
1.423E+37 3.458E+03
1.427E+37 3.457E+03
1.432E+37 3.455E+03
1.439E+37 3.453E+03
1.447E+37 3.451E+03
1.455E+37 3.449E+03
1.464E+37 3.446E+03
1.474E+37 3.443E+03
1.484E+37 3.440E+03
1.494E+37 3.437E+03
1.503E+37 3.434E+03
1.513E+37 3.431E+03
1.522E+37 3.428E+03
1.532E+37 3.425E+03
1.540E+37 3.422E+03
1.549E+37 3.419E+03
1.557E+37 3.417E+03
1.565E+37 3.415E+03
1.572E+37 3.412E+03
1.578E+37 3.411E+03
1.584E+37 3.409E+03
1.589E+37 3.408E+03
1.593E+37 3.407E+03
1.596E+37 3.406E+03
1.598E+37 3.405E+03
1.598E+37 3.406E+03
1.597E+37 3.406E+03
1.595E+37 3.407E+03
1.592E+37 3.408E+03
1.587E+37 3.410E+03
1.580E+37 3.413E+03
1.571E+37 3.416E+03
1.561E+37 3.419E+03
1.549E+37 3.422E+03
1.536E+37 3.426E+03
1.522E+37 3.430E+03
1.507E+37 3.434E+03
1.489E+37 3.439E+03
1.469E+37 3.445E+03
1.450E+37 3.448E+03
1.430E+37 3.452E+03
1.408E+37 3.457E+03
1.387E+37 3.463E+03
1.365E+37 3.470E+03
1.345E+37 3.477E+03
1.327E+37 3.484E+03
1.313E+37 3.490E+03
1.302E+37 3.495E+03
1.297E+37 3.498E+03
1.307E+37 3.493E+03
1.330E+37 3.484E+03
1.358E+37 3.473E+03
1.387E+37 3.463E+03
1.415E+37 3.454E+03
1.443E+37 3.446E+03
1.468E+37 3.440E+03
1.492E+37 3.434E+03
1.515E+37 3.429E+03
1.536E+37 3.425E+03
1.556E+37 3.420E+03
1.575E+37 3.415E+03
1.594E+37 3.410E+03
1.612E+37 3.405E+03
1.629E+37 3.401E+03
1.646E+37 3.396E+03
1.659E+37 3.393E+03
1.672E+37 3.390E+03
1.684E+37 3.387E+03
1.695E+37 3.384E+03
1.706E+37 3.381E+03
1.716E+37 3.379E+03
1.726E+37 3.376E+03
1.732E+37 3.375E+03
1.739E+37 3.373E+03
1.745E+37 3.371E+03
1.750E+37 3.370E+03
1.756E+37 3.369E+03
1.760E+37 3.367E+03
1.765E+37 3.366E+03
1.769E+37 3.365E+03
1.773E+37 3.364E+03
1.777E+37 3.364E+03
1.780E+37 3.363E+03
1.783E+37 3.362E+03
1.785E+37 3.362E+03
1.787E+37 3.361E+03
1.789E+37 3.361E+03
1.790E+37 3.361E+03
1.791E+37 3.361E+03
1.791E+37 3.361E+03
1.790E+37 3.361E+03
1.788E+37 3.362E+03
1.786E+37 3.362E+03
1.782E+37 3.363E+03
1.777E+37 3.364E+03
1.770E+37 3.366E+03
1.762E+37 3.368E+03
1.753E+37 3.370E+03
1.742E+37 3.373E+03
1.728E+37 3.376E+03
1.713E+37 3.380E+03
1.692E+37 3.384E+03
1.662E+37 3.389E+03
